name;stadium;code_system;code_version;code_code;code_display;value_system;value_version;value_code;value_display
FAB-Klassifikation;M7;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278173006;French-American-British type M7 (qualifier value)
FAB-Klassifikation;M6;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278172001;French-American-British type M6 (qualifier value)
FAB-Klassifikation;M5b;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278171008;French-American-British type M5b (qualifier value)
FAB-Klassifikation;M5a;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278170009;French-American-British type M5a (qualifier value)
FAB-Klassifikation;M5;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278169008;French-American-British type M5 (qualifier value)
FAB-Klassifikation;M4Eo;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278168000;French-American-British type M4 eosinophilic variant (qualifier value)
FAB-Klassifikation;M4;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278167005;French-American-British type M4 (qualifier value)
FAB-Klassifikation;M3V;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;285771009;French-American-British type M3V (qualifier value)
FAB-Klassifikation;M3b;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278166001;French-American-British type M3b (qualifier value)
FAB-Klassifikation;M3;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278165002;French-American-British type M3 (qualifier value)
FAB-Klassifikation;M2;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278186002;French-American-British type M2 (qualifier value)
FAB-Klassifikation;M1;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278164003;French-American-British type M1 (qualifier value)
FAB-Klassifikation;M0;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278163009;French-American-British type M0 (qualifier value)
FAB-Klassifikation;L3;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278162004;French-American-British type L3 (qualifier value)
FAB-Klassifikation;L2;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278161006;French-American-British type L2 (qualifier value)
FAB-Klassifikation;L1;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1287958009;French-American-British classification system (tumor staging);http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;278160007;French-American-British type L1 (qualifier value)
Binet;C;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1149099005;Binet staging classification for chronic lymphocytic leukemia (tumor staging);http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl;3.0.0;C80136;Binet Stage C
Binet;B;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1149099005;Binet staging classification for chronic lymphocytic leukemia (tumor staging);http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl;3.0.0;C80135;Binet Stage B
Binet;A;http://snomed.info/sct;http://snomed.info/sct/900000000000207008/version/20250701;1149099005;Binet staging classification for chronic lymphocytic leukemia (tumor staging);http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl;3.0.0;C80134;Binet Stage A
